estacao,latitude,longitude,cluster_id,split,y_true,y_pred,time
A857,-26.7864,-53.5142,4,val,12.9,12.674317760665735,2019-01-16
A857,-26.7864,-53.5142,4,val,14.4,11.057784312944086,2019-01-17
A857,-26.7864,-53.5142,4,val,12.9,14.442855103675768,2019-01-18
A857,-26.7864,-53.5142,4,val,8.7,8.356437062252084,2019-01-19
A857,-26.7864,-53.5142,4,val,9.4,7.440477759228598,2019-01-20
A857,-26.7864,-53.5142,4,val,7.2,9.544033044498908,2019-01-21
A857,-26.7864,-53.5142,4,val,7.2,6.653680064113932,2019-01-22
A857,-26.7864,-53.5142,4,val,8.3,11.581864454657778,2019-01-23
A857,-26.7864,-53.5142,4,val,18.0,10.185568854238385,2019-01-24
A857,-26.7864,-53.5142,4,val,8.9,8.768582472425432,2019-01-25
A857,-26.7864,-53.5142,4,val,8.3,8.219229384197957,2019-01-26
A857,-26.7864,-53.5142,4,val,8.8,8.252865759953092,2019-01-27
A857,-26.7864,-53.5142,4,val,12.8,12.91824699532425,2019-01-28
A857,-26.7864,-53.5142,4,val,10.5,10.886625396203396,2019-01-29
A857,-26.7864,-53.5142,4,val,9.9,10.156042441668738,2019-01-30
A857,-26.7864,-53.5142,4,val,7.8,10.090596348851502,2019-01-31
A857,-26.7864,-53.5142,4,val,11.5,12.047697610747404,2019-02-01
A857,-26.7864,-53.5142,4,val,15.2,13.132583088426111,2019-02-02
A857,-26.7864,-53.5142,4,val,8.3,9.653885401378371,2019-02-03
A857,-26.7864,-53.5142,4,val,8.5,9.231171177546567,2019-02-04
A857,-26.7864,-53.5142,4,val,11.7,8.314841971684933,2019-02-05
A857,-26.7864,-53.5142,4,val,10.5,9.69683162288421,2019-02-06
A857,-26.7864,-53.5142,4,val,7.4,9.047441505830555,2019-02-07
A857,-26.7864,-53.5142,4,val,6.4,10.163512315995614,2019-02-08
A857,-26.7864,-53.5142,4,val,9.9,10.370401823082853,2019-02-09
A857,-26.7864,-53.5142,4,val,13.1,13.088087460765369,2019-02-10
A857,-26.7864,-53.5142,4,val,14.2,17.15322626414113,2019-02-11
A857,-26.7864,-53.5142,4,val,13.7,11.977206131002829,2019-02-12
A857,-26.7864,-53.5142,4,val,10.6,9.004583453213751,2019-02-13
A857,-26.7864,-53.5142,4,val,7.1,8.592019783811411,2019-02-14
A857,-26.7864,-53.5142,4,val,9.9,11.75022613761324,2019-02-15
A857,-26.7864,-53.5142,4,val,12.6,10.050150755260152,2019-02-16
A857,-26.7864,-53.5142,4,val,9.1,10.220513248932216,2019-02-17
A857,-26.7864,-53.5142,4,val,13.3,12.482619790064684,2019-02-18
A857,-26.7864,-53.5142,4,val,8.0,11.03064215678899,2019-02-19
A857,-26.7864,-53.5142,4,val,5.3,9.29060841557508,2019-02-20
A857,-26.7864,-53.5142,4,val,6.1,8.935147321940423,2019-02-21
A857,-26.7864,-53.5142,4,val,10.1,10.06092345420306,2019-02-22
A857,-26.7864,-53.5142,4,val,10.7,11.887918113313448,2019-02-23
A857,-26.7864,-53.5142,4,val,13.8,15.6197672892375,2019-02-24
A857,-26.7864,-53.5142,4,val,15.1,14.403388834132224,2019-02-25
A857,-26.7864,-53.5142,4,val,11.2,9.193603150007558,2019-02-26
A857,-26.7864,-53.5142,4,val,6.5,7.980117896641596,2019-02-27
A857,-26.7864,-53.5142,4,val,6.9,6.92889229236932,2019-02-28
A857,-26.7864,-53.5142,4,val,8.0,7.607374253427805,2019-03-01
A857,-26.7864,-53.5142,4,val,8.2,9.296012950408024,2019-03-02
A857,-26.7864,-53.5142,4,val,5.5,7.324119375863463,2019-03-03
A857,-26.7864,-53.5142,4,val,12.7,13.139766700594768,2019-03-04
A857,-26.7864,-53.5142,4,val,7.3,9.001184182103632,2019-03-05
A857,-26.7864,-53.5142,4,val,16.1,9.70667491131254,2019-03-06
A857,-26.7864,-53.5142,4,val,12.6,13.557841722250403,2019-03-07
A857,-26.7864,-53.5142,4,val,21.6,15.94601207001882,2019-03-08
A857,-26.7864,-53.5142,4,val,4.3,9.435236375367763,2019-03-09
A857,-26.7864,-53.5142,4,val,8.0,7.690466213637022,2019-03-10
A857,-26.7864,-53.5142,4,val,6.5,9.859577774039352,2019-03-11
A857,-26.7864,-53.5142,4,val,10.3,9.48564099837737,2019-03-12
A857,-26.7864,-53.5142,4,val,7.9,8.297250668493646,2019-03-13
A857,-26.7864,-53.5142,4,val,4.5,5.977109054773449,2019-03-14
A857,-26.7864,-53.5142,4,val,4.3,5.998734080067463,2019-03-15
A857,-26.7864,-53.5142,4,val,5.6,9.028738381632929,2019-03-16
A857,-26.7864,-53.5142,4,val,9.6,12.9967372630511,2019-03-17
A857,-26.7864,-53.5142,4,val,10.3,11.157274071754015,2019-03-18
A857,-26.7864,-53.5142,4,val,4.9,5.702156784547953,2019-03-19
A857,-26.7864,-53.5142,4,val,8.2,8.104588457674616,2019-03-20
A857,-26.7864,-53.5142,4,val,8.7,8.608919698287194,2019-03-21
A857,-26.7864,-53.5142,4,val,9.9,9.31328114060828,2019-03-22
A857,-26.7864,-53.5142,4,val,7.3,7.217480155521259,2019-03-23
A857,-26.7864,-53.5142,4,val,9.7,9.26187817469011,2019-03-24
A857,-26.7864,-53.5142,4,val,5.9,6.896666759254495,2019-03-25
A857,-26.7864,-53.5142,4,val,7.7,7.395071405381446,2019-03-26
A857,-26.7864,-53.5142,4,val,8.1,8.076539532587692,2019-03-27
A857,-26.7864,-53.5142,4,val,8.8,7.77545835490172,2019-03-28
A857,-26.7864,-53.5142,4,val,8.2,8.197245857304749,2019-03-29
A857,-26.7864,-53.5142,4,val,9.0,7.818046146299478,2019-03-30
A857,-26.7864,-53.5142,4,val,5.0,6.735704028622945,2019-03-31
A857,-26.7864,-53.5142,4,val,5.9,5.660521470916126,2019-04-01
A857,-26.7864,-53.5142,4,val,9.9,8.264186877196886,2019-04-02
A857,-26.7864,-53.5142,4,val,4.7,7.373524939637179,2019-04-03
A857,-26.7864,-53.5142,4,val,15.6,15.282896881805858,2019-04-04
A857,-26.7864,-53.5142,4,val,11.9,15.775990752504027,2019-04-05
A857,-26.7864,-53.5142,4,val,7.6,7.083234826077122,2019-04-06
A857,-26.7864,-53.5142,4,val,6.7,7.045877370905927,2019-04-07
A857,-26.7864,-53.5142,4,val,5.8,7.147072510434953,2019-04-08
A857,-26.7864,-53.5142,4,val,6.6,6.021408457194906,2019-04-09
A857,-26.7864,-53.5142,4,val,8.0,7.127325463756971,2019-04-10
A857,-26.7864,-53.5142,4,val,7.1,7.446291217246866,2019-04-11
A857,-26.7864,-53.5142,4,val,5.0,6.287442377081303,2019-04-12
A857,-26.7864,-53.5142,4,val,5.3,7.001618567713056,2019-04-13
A857,-26.7864,-53.5142,4,val,10.4,8.50016053922157,2019-04-14
A857,-26.7864,-53.5142,4,val,7.0,6.581434540989287,2019-04-15
A857,-26.7864,-53.5142,4,val,8.4,9.6851728278025,2019-04-16
A857,-26.7864,-53.5142,4,val,8.4,6.192191045341355,2019-04-17
A857,-26.7864,-53.5142,4,val,6.2,6.645259823164688,2019-04-18
A857,-26.7864,-53.5142,4,val,7.4,7.213933737044591,2019-04-19
A857,-26.7864,-53.5142,4,val,11.4,12.6540618084809,2019-04-20
A857,-26.7864,-53.5142,4,val,8.8,12.624867358513375,2019-04-21
A857,-26.7864,-53.5142,4,val,5.3,5.962188521437959,2019-04-22
A857,-26.7864,-53.5142,4,val,5.3,6.489667447997935,2019-04-23
A857,-26.7864,-53.5142,4,val,7.9,6.115487401239617,2019-04-24
A857,-26.7864,-53.5142,4,val,9.8,7.02231138517765,2019-04-25
A857,-26.7864,-53.5142,4,val,9.1,8.398346574024242,2019-04-26
A857,-26.7864,-53.5142,4,val,22.1,12.32854484774785,2019-04-27
A857,-26.7864,-53.5142,4,val,8.2,8.30840380464556,2019-04-28
A857,-26.7864,-53.5142,4,val,6.1,5.782208334378141,2019-04-29
A857,-26.7864,-53.5142,4,val,6.2,6.6447459515599885,2019-04-30
A857,-26.7864,-53.5142,4,val,4.7,7.294304628841157,2019-05-01
A857,-26.7864,-53.5142,4,val,8.5,9.491153963014446,2019-05-02
A857,-26.7864,-53.5142,4,val,12.2,14.7461164306997,2019-05-03
A857,-26.7864,-53.5142,4,val,9.8,10.603002617059612,2019-05-04
A857,-26.7864,-53.5142,4,val,9.6,10.583362120845596,2019-05-05
A857,-26.7864,-53.5142,4,val,11.7,8.235729130289261,2019-05-06
A857,-26.7864,-53.5142,4,val,5.3,6.009256825624519,2019-05-07
A857,-26.7864,-53.5142,4,val,7.0,9.493544872575924,2019-05-08
A857,-26.7864,-53.5142,4,val,10.1,9.449214994003777,2019-05-09
A857,-26.7864,-53.5142,4,val,12.3,13.657364008801256,2019-05-10
A857,-26.7864,-53.5142,4,val,4.9,10.286734174247687,2019-05-11
A857,-26.7864,-53.5142,4,val,4.8,6.35151393511039,2019-05-12
A857,-26.7864,-53.5142,4,val,9.9,8.735676080457926,2019-05-13
A857,-26.7864,-53.5142,4,val,7.8,7.735442799966121,2019-05-14
A857,-26.7864,-53.5142,4,val,8.7,8.89685802046278,2019-05-15
A857,-26.7864,-53.5142,4,val,6.9,7.460066832071931,2019-05-16
A857,-26.7864,-53.5142,4,val,7.7,9.289301352507842,2019-05-17
A857,-26.7864,-53.5142,4,val,6.4,8.188478481534613,2019-05-18
A857,-26.7864,-53.5142,4,val,6.5,6.570440596173354,2019-05-19
A857,-26.7864,-53.5142,4,val,5.9,6.22786868212334,2019-05-20
A857,-26.7864,-53.5142,4,val,7.2,7.79253195164196,2019-05-21
A857,-26.7864,-53.5142,4,val,7.0,6.054706774644783,2019-05-22
A857,-26.7864,-53.5142,4,val,6.4,7.642027805937907,2019-05-23
A857,-26.7864,-53.5142,4,val,14.4,12.04400550110634,2019-05-24
A857,-26.7864,-53.5142,4,val,6.5,7.174575378098671,2019-05-25
A857,-26.7864,-53.5142,4,val,9.4,10.11246037546358,2019-05-26
A857,-26.7864,-53.5142,4,val,12.5,10.23586014017846,2019-05-27
A857,-26.7864,-53.5142,4,val,14.1,14.58104018625082,2019-05-28
A857,-26.7864,-53.5142,4,val,5.8,6.528449122339783,2019-05-29
A857,-26.7864,-53.5142,4,val,36.0,10.892986168847298,2019-05-30
A857,-26.7864,-53.5142,4,val,6.3,9.5275645560615,2019-05-31
A857,-26.7864,-53.5142,4,val,5.8,5.416091385660124,2019-06-01
A857,-26.7864,-53.5142,4,val,5.9,6.132542242988691,2019-06-02
A857,-26.7864,-53.5142,4,val,5.7,6.375757965708708,2019-06-03
A857,-26.7864,-53.5142,4,val,7.7,7.400285424189228,2019-06-04
A857,-26.7864,-53.5142,4,val,10.0,9.513392434678089,2019-06-05
A857,-26.7864,-53.5142,4,val,12.1,12.369285378763056,2019-06-06
A857,-26.7864,-53.5142,4,val,9.1,11.190844377841122,2019-06-07
A857,-26.7864,-53.5142,4,val,9.0,8.649305376019825,2019-06-08
A857,-26.7864,-53.5142,4,val,9.7,9.069347589974932,2019-06-09
A857,-26.7864,-53.5142,4,val,12.4,11.618551534122496,2019-06-10
A857,-26.7864,-53.5142,4,val,6.6,8.457509738255961,2019-06-11
A857,-26.7864,-53.5142,4,val,8.1,11.023606472469435,2019-06-12
A857,-26.7864,-53.5142,4,val,12.8,10.2362000549191,2019-06-13
A857,-26.7864,-53.5142,4,val,11.5,10.861848754334025,2019-06-14
A857,-26.7864,-53.5142,4,val,9.8,9.845910688766196,2019-06-15
A857,-26.7864,-53.5142,4,val,8.5,8.278869684951738,2019-06-16
A857,-26.7864,-53.5142,4,val,4.7,6.211835238438325,2019-06-17
A857,-26.7864,-53.5142,4,val,11.5,11.113768553488706,2019-06-18
A857,-26.7864,-53.5142,4,val,7.1,9.7778186739749,2019-06-19
A857,-26.7864,-53.5142,4,val,5.4,4.969252214385023,2019-06-20
A857,-26.7864,-53.5142,4,val,8.6,7.9685118135879485,2019-06-21
A857,-26.7864,-53.5142,4,val,6.8,7.841362341071491,2019-06-22
A857,-26.7864,-53.5142,4,val,11.8,11.973947100897258,2019-06-23
A857,-26.7864,-53.5142,4,val,13.1,13.023565981139177,2019-06-24
A857,-26.7864,-53.5142,4,val,18.5,17.348175727957297,2019-06-25
A857,-26.7864,-53.5142,4,val,12.6,10.166225112692146,2019-06-26
A857,-26.7864,-53.5142,4,val,9.3,9.770598658629874,2019-06-27
A857,-26.7864,-53.5142,4,val,13.5,15.107698684473943,2019-06-28
A857,-26.7864,-53.5142,4,val,14.9,15.606299890520637,2019-06-29
A857,-26.7864,-53.5142,4,val,14.5,14.282635585695676,2019-06-30
A857,-26.7864,-53.5142,4,val,16.6,8.768187771890725,2019-07-01
A857,-26.7864,-53.5142,4,val,7.6,8.84254364238505,2019-07-02
A857,-26.7864,-53.5142,4,val,9.6,10.424895751434848,2019-07-03
A857,-26.7864,-53.5142,4,val,8.5,8.300513804058012,2019-07-04
A857,-26.7864,-53.5142,4,val,11.0,10.641409902810503,2019-07-05
A857,-26.7864,-53.5142,4,val,6.8,6.61202613090156,2019-07-06
A857,-26.7864,-53.5142,4,val,6.9,7.104351989008075,2019-07-07
A857,-26.7864,-53.5142,4,val,8.2,6.980459413074017,2019-07-08
A857,-26.7864,-53.5142,4,val,8.5,6.98411545656016,2019-07-09
A857,-26.7864,-53.5142,4,val,5.3,7.984802748147146,2019-07-10
A857,-26.7864,-53.5142,4,val,9.5,7.753730458213552,2019-07-11
A857,-26.7864,-53.5142,4,val,11.8,12.951994071266228,2019-07-12
A857,-26.7864,-53.5142,4,val,11.3,12.637322343553866,2019-07-13
A857,-26.7864,-53.5142,4,val,12.4,10.64307581035374,2019-07-14
A857,-26.7864,-53.5142,4,val,6.6,8.32024035178936,2019-07-15
A857,-26.7864,-53.5142,4,val,7.0,7.480002400851147,2019-07-16
A857,-26.7864,-53.5142,4,val,8.5,7.254210529782234,2019-07-17
A857,-26.7864,-53.5142,4,val,7.4,9.578113084814175,2019-07-18
A857,-26.7864,-53.5142,4,val,10.3,11.187949814359714,2019-07-19
A857,-26.7864,-53.5142,4,val,7.8,10.782591044001173,2019-07-20
A857,-26.7864,-53.5142,4,val,13.0,14.34763491175386,2019-07-21
A857,-26.7864,-53.5142,4,val,16.0,15.67559059413508,2019-07-22
A857,-26.7864,-53.5142,4,val,11.2,14.474035754379392,2019-07-23
A857,-26.7864,-53.5142,4,val,6.3,9.008641266356385,2019-07-24
A857,-26.7864,-53.5142,4,val,8.0,7.223536658081991,2019-07-25
A857,-26.7864,-53.5142,4,val,9.1,7.257739022110781,2019-07-26
A857,-26.7864,-53.5142,4,val,5.6,6.228698362929009,2019-07-27
A857,-26.7864,-53.5142,4,val,7.6,6.219042221268765,2019-07-28
A857,-26.7864,-53.5142,4,val,7.6,9.618385767325028,2019-07-29
A857,-26.7864,-53.5142,4,val,14.6,9.749204879488644,2019-07-30
A857,-26.7864,-53.5142,4,val,7.3,7.1593815856728105,2019-07-31
A857,-26.7864,-53.5142,4,val,14.9,14.613063895807771,2019-08-01
A857,-26.7864,-53.5142,4,val,17.6,14.600860808015469,2019-08-02
A857,-26.7864,-53.5142,4,val,6.7,9.04404633078174,2019-08-03
A857,-26.7864,-53.5142,4,val,8.1,7.776129163526891,2019-08-04
A857,-26.7864,-53.5142,4,val,5.3,7.160406100336155,2019-08-05
A857,-26.7864,-53.5142,4,val,12.0,12.176840430198425,2019-08-06
A857,-26.7864,-53.5142,4,val,11.9,13.190632440942167,2019-08-07
A857,-26.7864,-53.5142,4,val,12.9,13.313427564409572,2019-08-08
A857,-26.7864,-53.5142,4,val,13.2,15.046696230528951,2019-08-09
A857,-26.7864,-53.5142,4,val,13.3,9.838510182926596,2019-08-10
A857,-26.7864,-53.5142,4,val,4.8,6.799774502815106,2019-08-11
A857,-26.7864,-53.5142,4,val,14.9,13.262545143245362,2019-08-12
A857,-26.7864,-53.5142,4,val,13.0,13.62147244923489,2019-08-13
A857,-26.7864,-53.5142,4,val,10.0,10.040106116160224,2019-08-14
A857,-26.7864,-53.5142,4,val,7.7,9.354085361316375,2019-08-15
A857,-26.7864,-53.5142,4,val,9.1,10.54407380353872,2019-08-16
A857,-26.7864,-53.5142,4,val,14.1,14.586861587714598,2019-08-17
A857,-26.7864,-53.5142,4,val,12.2,13.440151447122094,2019-08-18
A857,-26.7864,-53.5142,4,val,9.4,10.80200662522545,2019-08-19
A857,-26.7864,-53.5142,4,val,7.2,7.438574208884644,2019-08-20
A857,-26.7864,-53.5142,4,val,8.8,6.618945338016985,2019-08-21
A857,-26.7864,-53.5142,4,val,7.8,8.438146315373839,2019-08-22
A857,-26.7864,-53.5142,4,val,6.2,6.381767176895869,2019-08-23
A857,-26.7864,-53.5142,4,val,5.5,6.526839806836427,2019-08-24
A857,-26.7864,-53.5142,4,val,8.3,11.621336300100833,2019-08-25
A857,-26.7864,-53.5142,4,val,11.7,9.370318034143155,2019-08-26
A857,-26.7864,-53.5142,4,val,6.8,6.657264037972588,2019-08-27
A857,-26.7864,-53.5142,4,val,9.1,8.766738260135016,2019-08-28
A857,-26.7864,-53.5142,4,val,10.1,11.83243759683746,2019-08-29
A857,-26.7864,-53.5142,4,val,12.4,14.355752452921086,2019-08-30
A857,-26.7864,-53.5142,4,val,15.3,14.01541351004132,2019-08-31
A857,-26.7864,-53.5142,4,val,8.8,8.680224450420706,2019-09-01
A857,-26.7864,-53.5142,4,val,7.2,7.259675243041013,2019-09-02
A857,-26.7864,-53.5142,4,val,6.8,8.627052716589116,2019-09-03
A857,-26.7864,-53.5142,4,val,9.8,9.153803196265777,2019-09-04
A857,-26.7864,-53.5142,4,val,8.8,9.322846827243565,2019-09-05
A857,-26.7864,-53.5142,4,val,9.4,10.772834898674963,2019-09-06
A857,-26.7864,-53.5142,4,val,15.0,15.502039974205235,2019-09-07
A857,-26.7864,-53.5142,4,val,16.5,17.306353528188126,2019-09-08
A857,-26.7864,-53.5142,4,val,20.9,18.74470950677999,2019-09-09
A857,-26.7864,-53.5142,4,val,12.1,15.91018258856885,2019-09-10
A857,-26.7864,-53.5142,4,val,15.2,15.103487537339086,2019-09-11
A857,-26.7864,-53.5142,4,val,8.0,9.105984721900974,2019-09-12
A857,-26.7864,-53.5142,4,val,7.2,7.597599534528122,2019-09-13
A857,-26.7864,-53.5142,4,val,7.7,8.864018012775258,2019-09-14
A857,-26.7864,-53.5142,4,val,11.6,13.505344175217676,2019-09-15
A857,-26.7864,-53.5142,4,val,14.9,15.370323748572773,2019-09-16
A857,-26.7864,-53.5142,4,val,8.6,9.305693583986082,2019-09-17
A857,-26.7864,-53.5142,4,val,8.0,9.304862937618308,2019-09-18
A857,-26.7864,-53.5142,4,val,6.8,13.426615026774668,2019-09-19
A857,-26.7864,-53.5142,4,val,9.4,10.658851687805075,2019-09-20
A857,-26.7864,-53.5142,4,val,9.0,8.316853918000444,2019-09-21
A857,-26.7864,-53.5142,4,val,9.1,10.3845715760595,2019-09-22
A857,-26.7864,-53.5142,4,val,9.4,9.92220011626408,2019-09-23
A857,-26.7864,-53.5142,4,val,6.2,8.81097540538642,2019-09-24
A857,-26.7864,-53.5142,4,val,6.3,6.833911259160108,2019-09-25
A857,-26.7864,-53.5142,4,val,8.0,6.8475087237755865,2019-09-26
A857,-26.7864,-53.5142,4,val,8.5,7.21554071844831,2019-09-27
A857,-26.7864,-53.5142,4,val,11.2,11.351347897558655,2019-09-28
A857,-26.7864,-53.5142,4,val,8.5,7.748361112859508,2019-09-29
A857,-26.7864,-53.5142,4,val,11.2,13.820927460968033,2019-09-30
A857,-26.7864,-53.5142,4,val,15.1,14.64016227342736,2019-10-01
A857,-26.7864,-53.5142,4,val,17.6,20.45985846245168,2019-10-02
A857,-26.7864,-53.5142,4,val,8.8,6.681342391894297,2019-10-03
A857,-26.7864,-53.5142,4,val,8.4,9.639328213672412,2019-10-04
A857,-26.7864,-53.5142,4,val,11.1,10.018365664867678,2019-10-05
A857,-26.7864,-53.5142,4,val,10.6,9.206898598960006,2019-10-06
A857,-26.7864,-53.5142,4,val,5.4,6.320771398181023,2019-10-07
A857,-26.7864,-53.5142,4,val,5.3,7.170361088407082,2019-10-08
A857,-26.7864,-53.5142,4,val,6.5,6.127194353414187,2019-10-09
A857,-26.7864,-53.5142,4,val,11.5,9.001471530073669,2019-10-10
A857,-26.7864,-53.5142,4,val,10.4,10.364649212218849,2019-10-11
A857,-26.7864,-53.5142,4,val,12.9,13.543870994535633,2019-10-12
A857,-26.7864,-53.5142,4,val,17.6,18.429501977244215,2019-10-13
A857,-26.7864,-53.5142,4,val,11.3,11.353593251511324,2019-10-14
A857,-26.7864,-53.5142,4,val,9.2,7.889339594260324,2019-10-15
A857,-26.7864,-53.5142,4,val,7.2,8.265541256099812,2019-10-16
A857,-26.7864,-53.5142,4,val,11.2,13.484315931838248,2019-10-17
A857,-26.7864,-53.5142,4,val,12.3,11.636830682417656,2019-10-18
A857,-26.7864,-53.5142,4,val,6.3,8.48328416440321,2019-10-19
A857,-26.7864,-53.5142,4,val,8.2,9.818251727436458,2019-10-20
A857,-26.7864,-53.5142,4,val,10.0,13.03431415895992,2019-10-21
A857,-26.7864,-53.5142,4,val,10.1,8.251283984204717,2019-10-22
A857,-26.7864,-53.5142,4,val,8.6,8.653319118391178,2019-10-23
A857,-26.7864,-53.5142,4,val,7.5,6.878117361924121,2019-10-24
A857,-26.7864,-53.5142,4,val,8.7,8.20704161280119,2019-10-25
A857,-26.7864,-53.5142,4,val,9.8,10.40183583744034,2019-10-26
A857,-26.7864,-53.5142,4,val,15.8,16.22139983870664,2019-10-27
A857,-26.7864,-53.5142,4,val,17.6,14.514142544385848,2019-10-28
A857,-26.7864,-53.5142,4,val,12.9,13.744034395913264,2019-10-29
A857,-26.7864,-53.5142,4,val,12.8,13.519917914296624,2019-10-30
A857,-26.7864,-53.5142,4,val,19.7,17.302385434217328,2019-10-31
A857,-26.7864,-53.5142,4,val,7.2,8.544220071963792,2019-11-01
A857,-26.7864,-53.5142,4,val,10.9,12.28441195224406,2019-11-02
A857,-26.7864,-53.5142,4,val,10.3,12.08454270233564,2019-11-03
A857,-26.7864,-53.5142,4,val,15.1,15.876967312846038,2019-11-04
A857,-26.7864,-53.5142,4,val,16.7,11.323439601328998,2019-11-05
A857,-26.7864,-53.5142,4,val,9.2,7.289302553622505,2019-11-06
A857,-26.7864,-53.5142,4,val,10.5,10.39394354111092,2019-11-07
A857,-26.7864,-53.5142,4,val,6.0,7.874023581216119,2019-11-08
A857,-26.7864,-53.5142,4,val,13.5,14.463755090476958,2019-11-09
A857,-26.7864,-53.5142,4,val,10.6,11.757955589612088,2019-11-10
A857,-26.7864,-53.5142,4,val,9.4,6.896144186306191,2019-11-11
A857,-26.7864,-53.5142,4,val,9.1,9.73328707619324,2019-11-12
A857,-26.7864,-53.5142,4,val,12.0,12.823219432656654,2019-11-13
A857,-26.7864,-53.5142,4,val,9.1,9.22901319354834,2019-11-14
A857,-26.7864,-53.5142,4,val,8.5,9.374402679197017,2019-11-15
A857,-26.7864,-53.5142,4,val,6.8,7.203016891119519,2019-11-16
A857,-26.7864,-53.5142,4,val,6.8,6.841315764353385,2019-11-17
A857,-26.7864,-53.5142,4,val,6.5,8.25697587105485,2019-11-18
A857,-26.7864,-53.5142,4,val,7.7,8.761715243156484,2019-11-19
A857,-26.7864,-53.5142,4,val,6.7,8.046099440729693,2019-11-20
A857,-26.7864,-53.5142,4,val,9.3,8.99293458283574,2019-11-21
A857,-26.7864,-53.5142,4,val,15.0,11.55637825157736,2019-11-22
A857,-26.7864,-53.5142,4,val,10.6,11.395583172656558,2019-11-23
A857,-26.7864,-53.5142,4,val,11.3,10.221153524742524,2019-11-24
A857,-26.7864,-53.5142,4,val,9.0,10.351195363638984,2019-11-25
A857,-26.7864,-53.5142,4,val,11.3,14.152265815018616,2019-11-26
A857,-26.7864,-53.5142,4,val,8.3,11.193734109912036,2019-11-27
A857,-26.7864,-53.5142,4,val,10.0,9.084165056714404,2019-11-28
A857,-26.7864,-53.5142,4,val,8.0,8.970772920499698,2019-11-29
A857,-26.7864,-53.5142,4,val,15.0,9.016048452701495,2019-11-30
A857,-26.7864,-53.5142,4,val,10.7,8.83035477724594,2019-12-01
A857,-26.7864,-53.5142,4,val,8.2,9.144373188235328,2019-12-02
A857,-26.7864,-53.5142,4,val,9.2,11.304851798408809,2019-12-03
A857,-26.7864,-53.5142,4,val,7.5,12.939734659520608,2019-12-04
A857,-26.7864,-53.5142,4,val,8.0,10.044341269837403,2019-12-05
A857,-26.7864,-53.5142,4,val,7.7,6.829643769498346,2019-12-06
A857,-26.7864,-53.5142,4,val,7.1,7.387026050476804,2019-12-07
A857,-26.7864,-53.5142,4,val,9.0,8.334183494714695,2019-12-08
A857,-26.7864,-53.5142,4,val,8.8,9.935032631584752,2019-12-09
A857,-26.7864,-53.5142,4,val,6.1,7.442687462538196,2019-12-10
A857,-26.7864,-53.5142,4,val,7.4,8.996989715400266,2019-12-11
A857,-26.7864,-53.5142,4,val,17.3,16.464553523608686,2019-12-12
A857,-26.7864,-53.5142,4,val,6.6,7.245235987639818,2019-12-13
A857,-26.7864,-53.5142,4,val,9.6,14.429663052729987,2019-12-14
A857,-26.7864,-53.5142,4,val,18.2,16.969637419068754,2019-12-15
A857,-26.7864,-53.5142,4,val,12.3,12.26937689237037,2019-12-16
A857,-26.7864,-53.5142,4,val,7.5,7.447499108392748,2019-12-17
A857,-26.7864,-53.5142,4,val,6.5,7.229755038351497,2019-12-18
A857,-26.7864,-53.5142,4,val,9.5,10.09048649627401,2019-12-19
A857,-26.7864,-53.5142,4,val,12.2,12.44314821038352,2019-12-20
A857,-26.7864,-53.5142,4,val,14.5,14.334596589675863,2019-12-21
A857,-26.7864,-53.5142,4,val,7.6,8.460761624404736,2019-12-22
A857,-26.7864,-53.5142,4,val,6.8,7.286875141577973,2019-12-23
A857,-26.7864,-53.5142,4,val,10.9,9.405091455078852,2019-12-24
A857,-26.7864,-53.5142,4,val,9.3,9.807807886774476,2019-12-25
A857,-26.7864,-53.5142,4,val,7.7,9.39941830610138,2019-12-26
A857,-26.7864,-53.5142,4,val,8.2,7.87071095001494,2019-12-27
A857,-26.7864,-53.5142,4,val,6.1,9.090738136872064,2019-12-28
A857,-26.7864,-53.5142,4,val,14.9,7.504156582844258,2019-12-29
A857,-26.7864,-53.5142,4,val,13.8,12.590324370229768,2019-12-30
A857,-26.7864,-53.5142,4,val,11.1,12.25060346060608,2019-12-31
